Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-01,28.9075,29.09,28.5155,28.7405,28.7405,127102000.0,0.0,0.0,26.9637,26.9637,25.8396,25.8396,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,127102000.0,1.1763927,-43.506485,-15.084981,-9.343954,0.73589593,80.679436,37.212017,-27544308.0,-53382108.0,0.479911,-0.04031036,-0.04031036,-0.04031036,-0.04031036,-0.04031036,-0.04031036,-0.04031036,18.6605,127102000.0,18.6605,127102000.0,18.6605,127102000.0,18.6605,127102000.0,18.6605,0.0016490985,0.07755582,0.13676268,0.18403481,-0.0057770414,0.020146975,0.012160563,-0.007828687,0.0,1.0,32.0,5.0,2.0,1.0,2016.0,19.98,1.966,-0.01892097,AMZN
2016-02-02,28.5,28.578,27.5045,27.605,27.605,126240000.0,0.0,0.0,26.9637,26.9637,25.8396,25.8396,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,862000.0,1.1763927,-43.506485,-15.084981,-9.343954,0.73589593,80.679436,37.212017,-130147350.0,-53382108.0,0.479911,-0.04031036,-0.04031036,-0.04031036,-0.04031036,-0.04031036,-0.04031036,-0.04031036,18.653696,127102000.0,18.6605,127102000.0,18.6605,127102000.0,18.6605,127102000.0,18.6605,0.0016490985,0.07755582,0.13676268,0.18403481,-0.031403527,0.039029967,0.03524722,-0.0036406487,1.0,2.0,33.0,5.0,2.0,1.0,2016.0,21.98,1.864,-0.01892097,AMZN
2016-02-03,27.675,27.8,26.095,26.5535,26.5535,200974000.0,0.0,0.0,26.9637,26.9637,25.8396,25.8396,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-200112000.0,1.1763927,-43.506485,-15.084981,-9.343954,0.73589593,80.679436,37.212017,-223031540.0,-53382108.0,0.479911,-0.03883536,-0.04031036,-0.04031036,-0.04031036,-0.04031036,-0.04031036,-0.04031036,19.118687,126240000.0,18.653696,127102000.0,18.6605,127102000.0,18.6605,127102000.0,18.6605,0.0016490985,0.07755582,0.13676268,0.18403481,-0.04052394,0.06533819,0.046942968,-0.017267024,2.0,3.0,34.0,5.0,2.0,1.0,2016.0,21.65,1.881,0.00497962,AMZN
2016-02-04,26.25,26.9495,25.961,26.813,26.813,123982000.0,0.0,0.0,26.9637,26.9637,25.8396,25.8396,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-76130000.0,1.1763927,-43.506485,-15.084981,-9.343954,0.73589593,80.679436,37.212017,-133290290.0,-53382108.0,0.479911,0.009725298,-0.03883536,-0.04031036,-0.04031036,-0.04031036,-0.04031036,-0.04031036,18.635647,200974000.0,19.118687,126240000.0,18.653696,127102000.0,18.6605,127102000.0,18.6605,0.051982265,0.07755582,0.13676268,0.18403481,0.021447608,0.038076293,0.005090792,-0.031775605,3.0,4.0,35.0,5.0,2.0,1.0,2016.0,21.84,1.864,0.0015255683,AMZN
2016-02-05,26.464,26.4725,24.9595,25.1065,25.1065,194178000.0,0.0,0.0,26.9637,26.9637,25.8396,25.8396,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-270308000.0,1.1763927,-43.506485,-15.084981,-9.343954,0.73589593,80.679436,37.212017,-289736100.0,-53382108.0,0.479911,-0.06576003,0.009725298,-0.03883536,-0.04031036,-0.04031036,-0.04031036,-0.04031036,19.084286,123982000.0,18.635647,200974000.0,19.118687,126240000.0,18.653696,127102000.0,18.6605,0.061069988,0.07755582,0.13676268,0.18403481,-0.051296104,0.06061822,0.05440819,-0.0058551077,4.0,5.0,36.0,5.0,2.0,1.0,2016.0,23.38,1.848,-0.018654158,AMZN
2016-02-08,24.3235,24.675,23.7605,24.405,24.405,196510000.0,0.0,0.0,26.0966,26.1108,25.8396,25.8396,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-466818000.0,1.1763927,-43.506485,-15.084981,-9.343954,0.73589593,80.679436,37.212017,-209262100.0,-53382108.0,0.479911,-0.028338743,-0.06576003,0.009725298,-0.03883536,-0.04031036,-0.04031036,-0.04031036,19.096224,194178000.0,19.084286,123982000.0,18.635647,200974000.0,19.118687,127102000.0,18.6605,0.054840244,0.07755582,0.13676268,0.18403481,0.0033507105,0.038488217,0.011063247,-0.026408551,0.0,8.0,39.0,6.0,2.0,1.0,2016.0,26.0,1.735,-0.014255058,AMZN
2016-02-09,23.9005,24.919,23.7,24.1035,24.1035,141558000.0,0.0,0.0,25.3963,25.4417,25.8396,25.8396,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-608376000.0,1.1763927,-43.506485,-12.684294,-9.343954,0.73589593,80.679436,37.212017,-257106220.0,-53382108.0,0.479911,-0.0124309845,-0.028338743,-0.06576003,0.009725298,-0.04031036,-0.04031036,-0.04031036,18.76822,196510000.0,19.096224,194178000.0,19.084286,123982000.0,18.635647,126240000.0,18.653696,0.056613866,0.07472107,0.13676268,0.18403481,0.008493589,0.05143459,0.033833273,-0.01674029,1.0,9.0,40.0,6.0,2.0,1.0,2016.0,26.54,1.729,-0.0006638406,AMZN
2016-02-10,24.588,25.233,24.3,24.524,24.524,135724000.0,0.0,0.0,24.9904,25.1358,25.8396,25.8396,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-472652000.0,1.1763927,-43.506485,-7.643057,-9.343954,0.73589593,80.679436,37.212017,-327659200.0,-53382108.0,0.479911,0.017295163,-0.0124309845,-0.028338743,-0.06576003,-0.03883536,-0.04031036,-0.04031036,18.726133,141558000.0,18.76822,196510000.0,19.096224,194178000.0,19.084286,200974000.0,19.118687,0.06641802,0.08629595,0.13676268,0.18403481,-0.0026028622,0.038395084,0.02891044,-0.009133947,2.0,10.0,41.0,6.0,2.0,1.0,2016.0,26.29,1.705,-0.00018896813,AMZN
2016-02-11,24.5585,25.465,24.2,25.191,25.191,147948000.0,0.0,0.0,24.666,25.1542,25.8396,25.8396,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-324704000.0,1.1763927,-43.506485,-6.0493035,-9.343954,0.73589593,80.679436,37.212017,-243802580.0,-53382108.0,0.479911,0.026834551,0.017295163,-0.0124309845,-0.028338743,0.009725298,-0.04031036,-0.04031036,18.812372,135724000.0,18.726133,141558000.0,18.76822,196510000.0,19.096224,123982000.0,18.635647,0.074313246,0.09589593,0.13676268,0.18403481,0.025754817,0.0522727,0.010876907,-0.039339416,3.0,11.0,42.0,6.0,2.0,1.0,2016.0,28.14,1.644,-0.012377447,AMZN
2016-02-12,25.535,25.8375,25.0745,25.354,25.354,107696000.0,0.0,0.0,24.7155,25.2208,25.8396,25.8396,26.531,26.531,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,46.148434,0.6339317,0.90468824,-0.27075654,29.179285,26.531,23.882713,92.37546,87.052505,11.624845,22.42201,31.227863,-217008000.0,1.1763927,-43.506485,0.98579836,-9.343954,0.73589593,80.679436,37.212017,-272596580.0,-53382108.0,0.479911,0.006449725,0.026834551,0.017295163,-0.0124309845,-0.06576003,-0.04031036,-0.04031036,18.494823,147948000.0,18.812372,135724000.0,18.726133,141558000.0,18.76822,194178000.0,19.084286,0.04471222,0.09323851,0.13676268,0.18403481,-0.007088301,0.03042934,0.019069951,-0.01102394,4.0,12.0,43.0,6.0,2.0,1.0,2016.0,25.4,1.748,0.019330015,AMZN
