Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-01,38.563,38.8795,38.069,38.5385,38.35513,111522000.0,0.0,0.0,37.3485,37.3485,36.30065,36.30065,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,111522000.0,1.2192146,-68.75487,-8.642011,-6.893111,-3.7105758,-17.021877,44.416897,17681392.0,-58109492.0,-0.04977514,0.01306983,0.01306983,0.01306983,0.01306983,0.01306983,0.01306983,0.01306983,18.529732,111522000.0,18.529732,111522000.0,18.529732,111522000.0,18.529732,111522000.0,18.529732,0.06069077,0.067280166,0.086075224,0.12859726,-0.0006352718,0.021290317,0.008848283,-0.01218266,0.0,1.0,32.0,5.0,2.0,1.0,2016.0,19.98,1.966,-0.01892097,GOOGL
2016-02-02,40.025,40.5175,39.03,39.0455,38.859715,135846000.0,0.0,0.0,37.3485,37.3485,36.30065,36.30065,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,247368000.0,1.2192146,-68.75487,-8.642011,-6.893111,-3.7105758,-17.021877,44.416897,-115333000.0,-58109492.0,-0.04977514,0.01306983,0.01306983,0.01306983,0.01306983,0.01306983,0.01306983,0.01306983,18.727032,111522000.0,18.529732,111522000.0,18.529732,111522000.0,18.529732,111522000.0,18.529732,0.06069077,0.067280166,0.086075224,0.12859726,-0.0244722,0.038111787,0.03769961,-0.00039704778,1.0,2.0,33.0,5.0,2.0,1.0,2016.0,21.98,1.864,-0.01892097,GOOGL
2016-02-03,39.314,39.5715,36.813,37.469,37.290718,131114000.0,0.0,0.0,37.3485,37.3485,36.30065,36.30065,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,116254000.0,1.2192146,-68.75487,-8.642011,-6.893111,-3.7105758,-17.021877,44.416897,-184086240.0,-58109492.0,-0.04977514,-0.041213647,0.01306983,0.01306983,0.01306983,0.01306983,0.01306983,0.01306983,18.691578,135846000.0,18.727032,111522000.0,18.529732,111522000.0,18.529732,111522000.0,18.529732,0.06069077,0.067280166,0.086075224,0.12859726,-0.04692978,0.07493275,0.056112975,-0.01750786,2.0,3.0,34.0,5.0,2.0,1.0,2016.0,21.65,1.881,0.00497962,GOOGL
2016-02-04,37.2295,37.262,36.13,36.5015,36.32782,104922000.0,0.0,0.0,37.3485,37.3485,36.30065,36.30065,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,11332000.0,1.2192146,-68.75487,-8.642011,-6.893111,-3.7105758,-17.021877,44.416897,-220141940.0,-58109492.0,-0.04977514,-0.026160616,-0.041213647,0.01306983,0.01306983,0.01306983,0.01306983,0.01306983,18.468727,131114000.0,18.691578,135846000.0,18.727032,111522000.0,18.529732,111522000.0,18.529732,0.051165946,0.067280166,0.086075224,0.12859726,-0.019554403,0.0313313,0.020834811,-0.010177612,3.0,4.0,35.0,5.0,2.0,1.0,2016.0,21.84,1.864,0.0015255683,GOOGL
2016-02-05,36.275,36.336,35.007,35.188,35.02057,109556000.0,0.0,0.0,37.3485,37.3485,36.30065,36.30065,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,-98224000.0,1.2192146,-68.75487,-8.642011,-6.893111,-3.7105758,-17.021877,44.416897,-299856500.0,-58109492.0,-0.04977514,-0.036648262,-0.026160616,-0.041213647,0.01306983,0.01306983,0.01306983,0.01306983,18.511946,104922000.0,18.468727,131114000.0,18.691578,135846000.0,18.727032,111522000.0,18.529732,0.04781161,0.067280166,0.086075224,0.12859726,-0.029965589,0.037963796,0.032624725,-0.005143792,4.0,5.0,36.0,5.0,2.0,1.0,2016.0,23.38,1.848,-0.018654158,GOOGL
2016-02-08,34.384,35.226,34.1005,35.208,35.040474,89410000.0,0.0,0.0,36.6824,36.635002,36.30065,36.30065,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,-8814000.0,1.2192146,-68.75487,-8.642011,-6.893111,-3.7105758,-17.021877,44.416897,-213306600.0,-58109492.0,-0.04977514,0.0005682214,-0.036648262,-0.026160616,-0.041213647,0.01306983,0.01306983,0.01306983,18.308743,109556000.0,18.511946,104922000.0,18.468727,131114000.0,18.691578,111522000.0,18.529732,0.047574263,0.067280166,0.086075224,0.12859726,0.023964673,0.033005487,0.00051129167,-0.031455975,0.0,8.0,39.0,6.0,2.0,1.0,2016.0,26.0,1.735,-0.014255058,GOOGL
2016-02-09,34.6475,36.048,34.425,35.051,34.88422,84300000.0,0.0,0.0,35.8835,36.107,36.30065,36.30065,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,-93114000.0,1.2192146,-68.75487,-10.230379,-6.893111,-3.7105758,-17.021877,44.416897,-232576750.0,-58109492.0,-0.04977514,-0.0044692103,0.0005682214,-0.036648262,-0.026160616,0.01306983,0.01306983,0.01306983,18.249893,89410000.0,18.308743,109556000.0,18.511946,104922000.0,18.468727,135846000.0,18.727032,0.0376409,0.06347726,0.086075224,0.12859726,0.011645851,0.047146004,0.028444314,-0.017859675,1.0,9.0,40.0,6.0,2.0,1.0,2016.0,26.54,1.729,-0.0006638406,GOOGL
2016-02-10,35.5895,36.161,35.2695,35.3425,35.174328,60314000.0,0.0,0.0,35.4582,35.852165,36.30065,36.30065,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,-32800000.0,1.2192146,-68.75487,-5.675366,-6.893111,-3.7105758,-17.021877,44.416897,-283013440.0,-58109492.0,-0.04977514,0.008281913,-0.0044692103,0.0005682214,-0.036648262,-0.041213647,0.01306983,0.01306983,17.915075,84300000.0,18.249893,89410000.0,18.308743,109556000.0,18.511946,131114000.0,18.691578,0.03786284,0.06453214,0.086075224,0.12859726,-0.0069402955,0.025276756,0.023159102,-0.0020654467,2.0,10.0,41.0,6.0,2.0,1.0,2016.0,26.29,1.705,-0.00018896813,GOOGL
2016-02-11,34.817,35.616,34.5595,35.318,35.149952,65004000.0,0.0,0.0,35.2215,35.67411,36.30065,36.30065,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,-97804000.0,1.2192146,-68.75487,-3.2423282,-6.893111,-3.7105758,-17.021877,44.416897,-254680000.0,-58109492.0,-0.04977514,-0.0006932433,0.008281913,-0.0044692103,0.0005682214,-0.026160616,0.01306983,0.01306983,17.98996,60314000.0,17.915075,84300000.0,18.249893,89410000.0,18.308743,104922000.0,18.468727,0.03485947,0.061586604,0.086075224,0.12859726,0.014389506,0.03057045,0.0084376335,-0.021476276,3.0,11.0,42.0,6.0,2.0,1.0,2016.0,28.14,1.644,-0.012377447,GOOGL
2016-02-12,35.6105,35.8,35.079,35.3445,35.176327,46538000.0,0.0,0.0,35.2528,35.56424,36.30065,36.30065,36.2195,36.2195,37.02,37.02,36.86135,36.86135,38.042377,38.042377,35.977398,0.39560288,0.18864414,0.20695874,38.297455,36.2195,34.141544,60.33509,45.72741,15.928679,25.351156,33.654633,-51266000.0,1.2192146,-68.75487,0.44475892,-6.893111,-3.7105758,-17.021877,44.416897,-266943490.0,-58109492.0,-0.04977514,0.0007500701,-0.0006932433,0.008281913,-0.0044692103,-0.036648262,0.01306983,0.01306983,17.655779,65004000.0,17.98996,60314000.0,17.915075,84300000.0,18.249893,109556000.0,18.511946,0.009273147,0.059209045,0.086075224,0.12859726,-0.007469674,0.020553628,0.012887372,-0.0075118593,4.0,12.0,43.0,6.0,2.0,1.0,2016.0,25.4,1.748,0.019330015,GOOGL
