Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-01,112.27,115.72,112.01,115.09,114.55012,46132700.0,0.0,0.0,111.39,111.39,106.116,106.116,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,46132700.0,4.616429,-62.68656,-13.328696,-11.712569,-4.5790224,30.239395,43.608875,30464866.0,-37671410.0,0.16286348,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,17.647032,46132700.0,17.647032,46132700.0,17.647032,46132700.0,17.647032,46132700.0,17.647032,0.0142160095,0.06292745,0.09832517,0.1503597,0.025118018,0.033122033,0.0054740193,-0.026761616,0.0,1.0,32.0,5.0,2.0,1.0,2016.0,19.98,1.966,-0.01892097,META
2016-02-02,114.8,117.59,113.2,114.61,114.07238,59778600.0,0.0,0.0,111.39,111.39,106.116,106.116,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-13645900.0,4.616429,-62.68656,-13.328696,-11.712569,-4.5790224,30.239395,43.608875,9086291.0,-37671410.0,0.16286348,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,17.906158,46132700.0,17.647032,46132700.0,17.647032,46132700.0,17.647032,46132700.0,17.647032,0.0142160095,0.06292745,0.09832517,0.1503597,-0.0016550735,0.038780913,0.026001183,-0.012302623,1.0,2.0,33.0,5.0,2.0,1.0,2016.0,21.98,1.864,-0.01892097,META
2016-02-03,115.27,115.34,109.75,112.69,112.16138,56919300.0,0.0,0.0,111.39,111.39,106.116,106.116,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-70565200.0,4.616429,-62.68656,-13.328696,-11.712569,-4.5790224,30.239395,43.608875,12039260.0,-37671410.0,0.16286348,-0.01689446,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,17.857145,59778600.0,17.906158,46132700.0,17.647032,46132700.0,17.647032,46132700.0,17.647032,0.0142160095,0.06292745,0.09832517,0.1503597,-0.022382183,0.05093391,0.023515785,-0.026089292,2.0,3.0,34.0,5.0,2.0,1.0,2016.0,21.65,1.881,0.00497962,META
2016-02-04,111.8,111.94,109.25,110.49,109.971695,38890200.0,0.0,0.0,111.39,111.39,106.116,106.116,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-109455400.0,4.616429,-62.68656,-13.328696,-11.712569,-4.5790224,30.239395,43.608875,9003127.0,-37671410.0,0.16286348,-0.019715685,-0.01689446,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,17.476254,56919300.0,17.857145,59778600.0,17.906158,46132700.0,17.647032,46132700.0,17.647032,0.015110984,0.06292745,0.09832517,0.1503597,-0.011717399,0.024622448,0.013123401,-0.011222716,3.0,4.0,35.0,5.0,2.0,1.0,2016.0,21.84,1.864,0.0015255683,META
2016-02-05,109.51,109.58,103.18,104.07,103.58182,76894700.0,0.0,0.0,111.39,111.39,106.116,106.116,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-186350100.0,4.616429,-62.68656,-13.328696,-11.712569,-4.5790224,30.239395,43.608875,-46505252.0,-37671410.0,0.16286348,-0.059861206,-0.019715685,-0.01689446,-0.0041792747,-0.0041792747,-0.0041792747,-0.0041792747,18.157948,38890200.0,17.476254,56919300.0,17.857145,59778600.0,17.906158,46132700.0,17.647032,0.04666803,0.06292745,0.09832517,0.1503597,-0.04967585,0.06202754,0.052945152,-0.00855193,4.0,5.0,36.0,5.0,2.0,1.0,2016.0,23.38,1.848,-0.018654158,META
2016-02-08,100.41,102.68,97.46,99.75,99.28209,71229700.0,0.0,0.0,108.322,107.51,106.116,106.116,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-257579800.0,4.616429,-62.68656,-13.328696,-11.712569,-4.5790224,30.239395,43.608875,-55238388.0,-37671410.0,0.16286348,-0.042396624,-0.059861206,-0.019715685,-0.01689446,-0.0041792747,-0.0041792747,-0.0041792747,18.08142,76894700.0,18.157948,38890200.0,17.476254,56919300.0,17.857145,46132700.0,17.647032,0.044496424,0.06292745,0.09832517,0.1503597,-0.0065730866,0.053560447,0.029373437,-0.022957403,0.0,8.0,39.0,6.0,2.0,1.0,2016.0,26.0,1.735,-0.014255058,META
2016-02-09,97.14,102.4,96.82,99.54,99.073074,62709000.0,0.0,0.0,105.308,104.85333,106.116,106.116,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-320288800.0,4.616429,-62.68656,-13.148939,-11.712569,-4.5790224,30.239395,43.608875,-56811724.0,-37671410.0,0.16286348,-0.002107482,-0.042396624,-0.059861206,-0.019715685,-0.0041792747,-0.0041792747,-0.0041792747,17.954016,71229700.0,18.08142,76894700.0,18.157948,38890200.0,17.476254,59778600.0,17.906158,0.045657355,0.06538638,0.09832517,0.1503597,0.024706624,0.05763274,0.028732173,-0.02732571,1.0,9.0,40.0,6.0,2.0,1.0,2016.0,26.54,1.729,-0.0006638406,META
2016-02-10,101.55,103.25,100.24,101.0,100.526215,45179400.0,0.0,0.0,102.97,103.568886,106.116,106.116,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-275109400.0,4.616429,-62.68656,-10.373593,-11.712569,-4.5790224,30.239395,43.608875,-79176230.0,-37671410.0,0.16286348,0.014560833,-0.002107482,-0.042396624,-0.059861206,-0.01689446,-0.0041792747,-0.0041792747,17.626152,62709000.0,17.954016,71229700.0,18.08142,76894700.0,18.157948,56919300.0,17.857145,0.05989217,0.07418605,0.09832517,0.1503597,-0.0054160813,0.030027956,0.022277229,-0.0075247735,2.0,10.0,41.0,6.0,2.0,1.0,2016.0,26.29,1.705,-0.00018896813,META
2016-02-11,99.6,105.11,98.88,101.91,101.43196,43670600.0,0.0,0.0,101.254,103.01593,106.116,106.116,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-231438800.0,4.616429,-62.68656,-7.7654037,-11.712569,-4.5790224,30.239395,43.608875,-80367816.0,-37671410.0,0.16286348,0.008969704,0.014560833,-0.002107482,-0.042396624,-0.019715685,-0.0041792747,-0.0041792747,17.592186,45179400.0,17.626152,62709000.0,17.954016,71229700.0,18.08142,38890200.0,17.476254,0.06611279,0.07516893,0.09832517,0.1503597,0.023192823,0.0630057,0.031400222,-0.029732179,3.0,11.0,42.0,6.0,2.0,1.0,2016.0,28.14,1.644,-0.012377447,META
2016-02-12,103.74,104.24,101.09,102.01,101.53148,36176800.0,0.0,0.0,100.842,102.68062,106.116,106.116,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-195262000.0,4.616429,-62.68656,-1.9794346,-11.712569,-4.5790224,30.239395,43.608875,-95412650.0,-37671410.0,0.16286348,0.0009806479,0.008969704,0.014560833,-0.002107482,-0.059861206,-0.0041792747,-0.0041792747,17.403929,43670600.0,17.592186,45179400.0,17.626152,62709000.0,17.954016,76894700.0,18.157948,0.044893283,0.072672054,0.09832517,0.1503597,-0.016676266,0.031160368,0.02186056,-0.009018781,4.0,12.0,43.0,6.0,2.0,1.0,2016.0,25.4,1.748,0.019330015,META
2016-02-16,103.8,103.93,100.24,101.61,101.13336,45687200.0,0.0,0.0,101.214005,102.323746,104.768,105.29673,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-240949200.0,4.616429,-62.68656,1.8646623,-11.712569,-4.5790224,30.239395,43.608875,-107174890.0,-38353620.0,0.16286348,-0.003928827,0.0009806479,0.008969704,0.014560833,-0.042396624,-0.0041792747,-0.0041792747,17.63733,36176800.0,17.403929,43670600.0,17.592186,45179400.0,17.626152,71229700.0,18.08142,0.01565401,0.0695264,0.09832517,0.1503597,-0.02109829,0.036811676,0.022832396,-0.013482952,1.0,16.0,47.0,7.0,2.0,1.0,2016.0,24.11,1.778,0.016381737,META
2016-02-17,102.02,105.72,100.4,105.2,104.70651,44073400.0,0.0,0.0,102.346,103.28249,103.827,105.27914,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-196875800.0,4.616429,-62.68656,5.6861525,-8.210456,-4.5790224,30.239395,43.608875,-71717416.0,-23864092.0,0.16286348,0.034721255,-0.003928827,0.0009806479,0.008969704,-0.002107482,-0.0041792747,-0.0041792747,17.601366,45687200.0,17.63733,36176800.0,17.403929,43670600.0,17.592186,62709000.0,17.954016,0.030045608,0.08270357,0.11166006,0.1503597,0.031170363,0.052988045,0.0049430067,-0.045627333,2.0,17.0,48.0,7.0,2.0,1.0,2016.0,22.31,1.819,0.01634611,META
2016-02-18,105.8,106.0,103.03,103.47,102.984634,29593500.0,0.0,0.0,102.840004,103.345,102.905,104.9502,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-226469300.0,4.616429,-62.68656,2.4455457,-8.181739,-4.5790224,30.239395,43.608875,-92542424.0,-22393234.0,0.16286348,-0.01658152,0.034721255,-0.003928827,0.0009806479,0.014560833,-0.01689446,-0.0041792747,17.203066,44073400.0,17.601366,45687200.0,17.63733,36176800.0,17.403929,45179400.0,17.626152,0.038217954,0.08267259,0.10741095,0.1503597,-0.022022702,0.028826568,0.02445152,-0.004252464,3.0,18.0,49.0,7.0,2.0,1.0,2016.0,21.64,1.759,-0.004676632,META
2016-02-19,102.55,105.02,102.06,104.57,104.079475,32404500.0,0.0,0.0,103.372,103.753334,102.313,104.88108,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-194064800.0,4.616429,-62.68656,2.6101422,-5.3579493,-4.5790224,30.239395,43.608875,-69990580.0,-12580183.0,0.16286348,0.010574997,-0.01658152,0.034721255,-0.003928827,0.008969704,-0.019715685,-0.0041792747,17.293808,29593500.0,17.203066,44073400.0,17.601366,45687200.0,17.63733,43670600.0,17.592186,0.038418192,0.083565794,0.105766565,0.1503597,0.019697675,0.02900254,0.004303308,-0.024003081,4.0,19.0,50.0,7.0,2.0,1.0,2016.0,20.53,1.748,-2.6033282e-05,META
2016-02-22,105.49,108.25,105.34,107.16,106.657326,35709700.0,0.0,0.0,104.402,104.888885,102.622,105.295425,105.921,105.921,109.08,109.08,112.5283,112.5283,118.52955,118.52955,35.545033,1.5514795,1.2510015,0.30047798,114.90215,105.921,96.93984,67.11759,55.341316,25.094229,15.603109,28.037487,-158355100.0,4.616429,-50.216633,5.048526,2.9691591,-4.5790224,30.239395,43.608875,-61032350.0,-4571756.0,0.16286348,0.024466338,0.010574997,-0.01658152,0.034721255,0.0009806479,-0.059861206,-0.0041792747,17.390932,32404500.0,17.293808,29593500.0,17.203066,44073400.0,17.601366,36176800.0,17.403929,0.041487634,0.06493165,0.108315945,0.1503597,0.01583094,0.02762487,0.010171671,-0.016984018,0.0,22.0,53.0,8.0,2.0,1.0,2016.0,19.38,1.766,0.014350731,META
