Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-01,74.08,74.78,73.25,74.38,69.60654,12623500.0,0.0,0.0,73.476,73.476,71.252,71.252,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,12623500.0,2.2249997,-37.528885,-8.886799,-4.409786,0.34955922,55.901768,33.407696,6022946.5,3627875.0,0.11053772,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,16.35107,12623500.0,16.35107,12623500.0,16.35107,12623500.0,16.35107,12623500.0,16.35107,0.02965805,0.070831195,0.11193473,0.1442652,0.004049614,0.020887356,0.0053778104,-0.01519222,0.0,1.0,32.0,5.0,2.0,1.0,2016.0,19.98,1.966,-0.01892097,V
2016-02-02,73.5,74.21,73.13,73.4,68.68941,9572700.0,0.0,0.0,73.476,73.476,71.252,71.252,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,3050800.0,2.2249997,-37.528885,-8.886799,-4.409786,0.34955922,55.901768,33.407696,1236664.2,3627875.0,0.11053772,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,16.074427,12623500.0,16.35107,12623500.0,16.35107,12623500.0,16.35107,12623500.0,16.35107,0.02965805,0.070831195,0.11193473,0.1442652,-0.0013605235,0.014768247,0.011035389,-0.0036785323,1.0,2.0,33.0,5.0,2.0,1.0,2016.0,21.98,1.864,-0.01892097,V
2016-02-03,73.76,74.63,72.43,74.38,69.60654,9941900.0,0.0,0.0,73.476,73.476,71.252,71.252,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,12992700.0,2.2249997,-37.528885,-8.886799,-4.409786,0.34955922,55.901768,33.407696,8919038.0,3627875.0,0.11053772,0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,16.112268,9572700.0,16.074427,12623500.0,16.35107,12623500.0,16.35107,12623500.0,16.35107,0.02965805,0.070831195,0.11193473,0.1442652,0.008405574,0.030374112,0.0033611187,-0.026216686,2.0,3.0,34.0,5.0,2.0,1.0,2016.0,21.65,1.881,0.00497962,V
2016-02-04,74.1,74.63,72.76,73.68,68.95146,14735700.0,0.0,0.0,73.476,73.476,71.252,71.252,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-1743000.0,2.2249997,-37.528885,-8.886799,-4.409786,0.34955922,55.901768,33.407696,8682646.0,3627875.0,0.11053772,-0.009455679,0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,16.505783,9941900.0,16.112268,9572700.0,16.074427,12623500.0,16.35107,12623500.0,16.35107,0.02618672,0.070831195,0.11193473,0.1442652,-0.0056679915,0.025700867,0.012893553,-0.012486403,3.0,4.0,35.0,5.0,2.0,1.0,2016.0,21.84,1.864,0.0015255683,V
2016-02-05,73.56,73.61,70.55,71.54,66.94879,12939400.0,0.0,0.0,73.476,73.476,71.252,71.252,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-14682400.0,2.2249997,-37.528885,-8.886799,-4.409786,0.34955922,55.901768,33.407696,4115787.5,3627875.0,0.11053772,-0.029474784,-0.009455679,0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,16.375788,14735700.0,16.505783,9941900.0,16.112268,9572700.0,16.074427,12623500.0,16.35107,0.034115933,0.070831195,0.11193473,0.1442652,-0.027460532,0.043373458,0.028934857,-0.013838382,4.0,5.0,36.0,5.0,2.0,1.0,2016.0,23.38,1.848,-0.018654158,V
2016-02-08,69.95,70.04,66.3,67.77,63.420734,30542600.0,0.0,0.0,72.154,71.574,71.252,71.252,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-45225000.0,2.2249997,-37.528885,-8.886799,-4.409786,0.34955922,55.901768,33.407696,-2417480.0,3627875.0,0.11053772,-0.05413717,-0.029474784,-0.009455679,0.0132634835,-0.0132634835,-0.0132634835,-0.0132634835,17.234632,12939400.0,16.375788,14735700.0,16.505783,9941900.0,16.112268,12623500.0,16.35107,0.05008522,0.070831195,0.11193473,0.1442652,-0.031165123,0.056410223,0.033495713,-0.02169092,0.0,8.0,39.0,6.0,2.0,1.0,2016.0,26.0,1.735,-0.014255058,V
2016-02-09,66.39,69.48,66.12,68.33,63.944805,14882800.0,0.0,0.0,71.14,70.49267,71.252,71.252,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-30342200.0,2.2249997,-37.528885,-6.9073563,-4.409786,0.34955922,55.901768,33.407696,2277677.2,3627875.0,0.11053772,0.008229443,-0.05413717,-0.029474784,-0.009455679,-0.0132634835,-0.0132634835,-0.0132634835,16.515717,30542600.0,17.234632,12939400.0,16.375788,14735700.0,16.505783,9572700.0,16.074427,0.055749997,0.0719836,0.11193473,0.1442652,0.029221306,0.050816704,0.01683011,-0.032343026,1.0,9.0,40.0,6.0,2.0,1.0,2016.0,26.54,1.729,-0.0006638406,V
2016-02-10,69.14,71.03,69.07,70.15,65.64801,11369500.0,0.0,0.0,70.294,70.37845,71.252,71.252,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-18972700.0,2.2249997,-37.528885,-5.687007,-4.409786,0.34955922,55.901768,33.407696,3437857.5,3627875.0,0.11053772,0.026287,0.008229443,-0.05413717,-0.029474784,0.0132634835,-0.0132634835,-0.0132634835,16.246445,14882800.0,16.515717,30542600.0,17.234632,12939400.0,16.375788,9941900.0,16.112268,0.06294512,0.08026587,0.11193473,0.1442652,0.014608073,0.028376997,0.012544508,-0.015395607,2.0,10.0,41.0,6.0,2.0,1.0,2016.0,26.29,1.705,-0.00018896813,V
2016-02-11,67.79,69.07,67.43,68.47,64.07581,13962100.0,0.0,0.0,69.252,69.742294,71.252,71.252,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-32934800.0,2.2249997,-37.528885,-7.071117,-4.409786,0.34955922,55.901768,33.407696,7183809.0,3627875.0,0.11053772,-0.024240326,0.026287,0.008229443,-0.05413717,-0.009455679,-0.0132634835,-0.0132634835,16.451857,11369500.0,16.246445,14882800.0,16.515717,30542600.0,17.234632,14735700.0,16.505783,0.06379883,0.07689575,0.11193473,0.1442652,0.010030982,0.02432151,0.00876294,-0.015189147,3.0,11.0,42.0,6.0,2.0,1.0,2016.0,28.14,1.644,-0.012377447,V
2016-02-12,69.44,70.47,69.12,70.42,65.90065,8710200.0,0.0,0.0,69.028,69.9682,71.252,71.252,71.6935,71.6935,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.48936,0.39555138,0.38928246,0.006268898,75.41537,71.6935,67.971634,77.88365,74.2525,24.290148,19.768332,32.291386,-24224600.0,2.2249997,-37.528885,-1.5655615,-4.409786,0.34955922,55.901768,33.407696,15248769.0,3627875.0,0.11053772,0.02808134,-0.024240326,0.026287,0.008229443,-0.029474784,-0.0132634835,-0.0132634835,15.980005,13962100.0,16.451857,11369500.0,16.246445,14882800.0,16.515717,12939400.0,16.375788,0.07082315,0.08194275,0.11193473,0.1442652,0.014112841,0.019531228,0.0007100689,-0.0184606,4.0,12.0,43.0,6.0,2.0,1.0,2016.0,25.4,1.748,0.019330015,V
