date,Interest
2022-05-01,71
2022-05-02,71
2022-05-03,71
2022-05-04,71
2022-05-05,71
2022-05-06,71
2022-05-07,71
2022-05-08,78
2022-05-09,78
2022-05-10,78
2022-05-11,78
2022-05-12,78
2022-05-13,78
2022-05-14,78
2022-05-15,60
2022-05-16,60
2022-05-17,60
2022-05-18,60
2022-05-19,60
2022-05-20,60
2022-05-21,60
2022-05-22,51
2022-05-23,51
2022-05-24,51
2022-05-25,51
2022-05-26,51
2022-05-27,51
2022-05-28,51
2022-05-29,54
2022-05-30,54
2022-05-31,54
2022-06-01,54
2022-06-02,54
2022-06-03,54
2022-06-04,54
2022-06-05,77
2022-06-06,77
2022-06-07,77
2022-06-08,77
2022-06-09,77
2022-06-10,77
2022-06-11,77
2022-06-12,67
2022-06-13,67
2022-06-14,67
2022-06-15,67
2022-06-16,67
2022-06-17,67
2022-06-18,67
2022-06-19,60
2022-06-20,60
2022-06-21,60
2022-06-22,60
2022-06-23,60
2022-06-24,60
2022-06-25,60
2022-06-26,58
2022-06-27,58
2022-06-28,58
2022-06-29,58
2022-06-30,58
2022-07-01,58
2022-07-02,58
2022-07-03,50
2022-07-04,50
2022-07-05,50
2022-07-06,50
2022-07-07,50
2022-07-08,50
2022-07-09,50
2022-07-10,52
2022-07-11,52
2022-07-12,52
2022-07-13,52
2022-07-14,52
2022-07-15,52
2022-07-16,52
2022-07-17,63
2022-07-18,63
2022-07-19,63
2022-07-20,63
2022-07-21,63
2022-07-22,63
2022-07-23,63
2022-07-24,60
2022-07-25,60
2022-07-26,60
2022-07-27,60
2022-07-28,60
2022-07-29,60
2022-07-30,60
2022-07-31,55
2022-08-01,55
2022-08-02,55
2022-08-03,55
2022-08-04,55
2022-08-05,55
2022-08-06,55
2022-08-07,53
2022-08-08,53
2022-08-09,53
2022-08-10,53
2022-08-11,53
2022-08-12,53
2022-08-13,53
2022-08-14,59
2022-08-15,59
2022-08-16,59
2022-08-17,59
2022-08-18,59
2022-08-19,59
2022-08-20,59
2022-08-21,67
2022-08-22,67
2022-08-23,67
2022-08-24,67
2022-08-25,67
2022-08-26,67
2022-08-27,67
2022-08-28,61
2022-08-29,61
2022-08-30,61
2022-08-31,61
2022-09-01,61
2022-09-02,61
2022-09-03,61
2022-09-04,55
2022-09-05,55
2022-09-06,55
2022-09-07,55
2022-09-08,55
2022-09-09,55
2022-09-10,55
2022-09-11,72
2022-09-12,72
2022-09-13,72
2022-09-14,72
2022-09-15,72
2022-09-16,72
2022-09-17,72
2022-09-18,55
2022-09-19,55
2022-09-20,55
2022-09-21,55
2022-09-22,55
2022-09-23,55
2022-09-24,55
2022-09-25,66
2022-09-26,66
2022-09-27,66
2022-09-28,66
2022-09-29,66
2022-09-30,66
2022-10-01,66
2022-10-02,61
2022-10-03,61
2022-10-04,61
2022-10-05,61
2022-10-06,61
2022-10-07,61
2022-10-08,61
2022-10-09,58
2022-10-10,58
2022-10-11,58
2022-10-12,58
2022-10-13,58
2022-10-14,58
2022-10-15,58
2022-10-16,50
2022-10-17,50
2022-10-18,50
2022-10-19,50
2022-10-20,50
2022-10-21,50
2022-10-22,50
2022-10-23,54
2022-10-24,54
2022-10-25,54
2022-10-26,54
2022-10-27,54
2022-10-28,54
2022-10-29,54
2022-10-30,66
2022-10-31,66
2022-11-01,66
2022-11-02,66
2022-11-03,66
2022-11-04,66
2022-11-05,66
2022-11-06,69
2022-11-07,69
2022-11-08,69
2022-11-09,69
2022-11-10,69
2022-11-11,69
2022-11-12,69
2022-11-13,62
2022-11-14,62
2022-11-15,62
2022-11-16,62
2022-11-17,62
2022-11-18,62
2022-11-19,62
2022-11-20,53
2022-11-21,53
2022-11-22,53
2022-11-23,53
2022-11-24,53
2022-11-25,53
2022-11-26,53
2022-11-27,61
2022-11-28,61
2022-11-29,61
2022-11-30,61
2022-12-01,61
2022-12-02,61
2022-12-03,61
2022-12-04,55
2022-12-05,55
2022-12-06,55
2022-12-07,55
2022-12-08,55
2022-12-09,55
2022-12-10,55
2022-12-11,50
2022-12-12,50
2022-12-13,50
2022-12-14,50
2022-12-15,50
2022-12-16,50
2022-12-17,50
2022-12-18,48
2022-12-19,48
2022-12-20,48
2022-12-21,48
2022-12-22,48
2022-12-23,48
2022-12-24,48
2022-12-25,32
2022-12-26,32
2022-12-27,32
2022-12-28,32
2022-12-29,32
2022-12-30,32
2022-12-31,32
2023-01-01,44
2023-01-02,44
2023-01-03,44
2023-01-04,44
2023-01-05,44
2023-01-06,44
2023-01-07,44
2023-01-08,49
2023-01-09,49
2023-01-10,49
2023-01-11,49
2023-01-12,49
2023-01-13,49
2023-01-14,49
2023-01-15,60
2023-01-16,60
2023-01-17,60
2023-01-18,60
2023-01-19,60
2023-01-20,60
2023-01-21,60
2023-01-22,61
2023-01-23,61
2023-01-24,61
2023-01-25,61
2023-01-26,61
2023-01-27,61
2023-01-28,61
2023-01-29,64
2023-01-30,64
2023-01-31,64
2023-02-01,64
2023-02-02,64
2023-02-03,64
2023-02-04,64
2023-02-05,60
2023-02-06,60
2023-02-07,60
2023-02-08,60
2023-02-09,60
2023-02-10,60
2023-02-11,60
2023-02-12,55
2023-02-13,55
2023-02-14,55
2023-02-15,55
2023-02-16,55
2023-02-17,55
2023-02-18,55
2023-02-19,52
2023-02-20,52
2023-02-21,52
2023-02-22,52
2023-02-23,52
2023-02-24,52
2023-02-25,52
2023-02-26,65
2023-02-27,65
2023-02-28,65
2023-03-01,65
2023-03-02,65
2023-03-03,65
2023-03-04,65
2023-03-05,73
2023-03-06,73
2023-03-07,73
2023-03-08,73
2023-03-09,73
2023-03-10,73
2023-03-11,73
2023-03-12,53
2023-03-13,53
2023-03-14,53
2023-03-15,53
2023-03-16,53
2023-03-17,53
2023-03-18,53
2023-03-19,56
2023-03-20,56
2023-03-21,56
2023-03-22,56
2023-03-23,56
2023-03-24,56
2023-03-25,56
2023-03-26,68
2023-03-27,68
2023-03-28,68
2023-03-29,68
2023-03-30,68
2023-03-31,68
2023-04-01,68
2023-04-02,61
2023-04-03,61
2023-04-04,61
2023-04-05,61
2023-04-06,61
2023-04-07,61
2023-04-08,61
2023-04-09,61
2023-04-10,61
2023-04-11,61
2023-04-12,61
2023-04-13,61
2023-04-14,61
2023-04-15,61
2023-04-16,60
2023-04-17,60
2023-04-18,60
2023-04-19,60
2023-04-20,60
2023-04-21,60
2023-04-22,60
2023-04-23,67
2023-04-24,67
2023-04-25,67
2023-04-26,67
2023-04-27,67
2023-04-28,67
2023-04-29,67
2023-04-30,58
2023-05-01,58
2023-05-02,58
2023-05-03,58
2023-05-04,58
2023-05-05,58
2023-05-06,58
2023-05-07,66
2023-05-08,66
2023-05-09,66
2023-05-10,66
2023-05-11,66
2023-05-12,66
2023-05-13,66
2023-05-14,56
2023-05-15,56
2023-05-16,56
2023-05-17,56
2023-05-18,56
2023-05-19,56
2023-05-20,56
2023-05-21,62
2023-05-22,62
2023-05-23,62
2023-05-24,62
2023-05-25,62
2023-05-26,62
2023-05-27,62
2023-05-28,58
2023-05-29,58
2023-05-30,58
2023-05-31,58
2023-06-01,58
2023-06-02,58
2023-06-03,58
2023-06-04,64
2023-06-05,64
2023-06-06,64
2023-06-07,64
2023-06-08,64
2023-06-09,64
2023-06-10,64
2023-06-11,57
2023-06-12,57
2023-06-13,57
2023-06-14,57
2023-06-15,57
2023-06-16,57
2023-06-17,57
2023-06-18,49
2023-06-19,49
2023-06-20,49
2023-06-21,49
2023-06-22,49
2023-06-23,49
2023-06-24,49
2023-06-25,46
2023-06-26,46
2023-06-27,46
2023-06-28,46
2023-06-29,46
2023-06-30,46
2023-07-01,46
2023-07-02,45
2023-07-03,45
2023-07-04,45
2023-07-05,45
2023-07-06,45
2023-07-07,45
2023-07-08,45
2023-07-09,54
2023-07-10,54
2023-07-11,54
2023-07-12,54
2023-07-13,54
2023-07-14,54
2023-07-15,54
2023-07-16,58
2023-07-17,58
2023-07-18,58
2023-07-19,58
2023-07-20,58
2023-07-21,58
2023-07-22,58
2023-07-23,45
2023-07-24,45
2023-07-25,45
2023-07-26,45
2023-07-27,45
2023-07-28,45
2023-07-29,45
2023-07-30,47
2023-07-31,47
2023-08-01,47
2023-08-02,47
2023-08-03,47
2023-08-04,47
2023-08-05,47
2023-08-06,49
2023-08-07,49
2023-08-08,49
2023-08-09,49
2023-08-10,49
2023-08-11,49
2023-08-12,49
2023-08-13,57
2023-08-14,57
2023-08-15,57
2023-08-16,57
2023-08-17,57
2023-08-18,57
2023-08-19,57
2023-08-20,55
2023-08-21,55
2023-08-22,55
2023-08-23,55
2023-08-24,55
2023-08-25,55
2023-08-26,55
2023-08-27,46
2023-08-28,46
2023-08-29,46
2023-08-30,46
2023-08-31,46
2023-09-01,46
2023-09-02,46
2023-09-03,58
2023-09-04,58
2023-09-05,58
2023-09-06,58
2023-09-07,58
2023-09-08,58
2023-09-09,58
2023-09-10,71
2023-09-11,71
2023-09-12,71
2023-09-13,71
2023-09-14,71
2023-09-15,71
2023-09-16,71
2023-09-17,72
2023-09-18,72
